Time,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
23.72,-0.0077497196,-0.007586754990835539,-0.005859601413753058,-0.00838114864977522,4.4940373801324e-05,1.5026527057453579e-05,0.0013566564130964556,5.390011227800275e-08,-3.3633458447453433e-07,0.025419662695605007,-0.0009051444378559703,-0.07334480910838173,-1.6785060732334156e-06
23.74,0.0031610698,-0.00770587326325101,-0.006400025364708899,-0.008380427683800746,2.7329212760338534e-05,2.8601113403497773e-05,5.4903449690596534e-05,4.702268370631526e-08,-3.488631895894843e-07,-0.07873789560200856,-0.0008601088989593497,-0.057172430327170516,-8.232657644913623e-07
23.76,0.01855854,-0.007857331019810246,-0.009160481743157504,-0.008380076424185583,7.017959718752576e-06,1.7400963244087994e-05,-0.001181853132175827,3.9655770920797686e-08,-4.019894191087527e-07,-0.20173281178744382,-0.0011056609221611648,-0.06053579575984128,-5.038767714381123e-06
23.78,0.031610699,-0.008088811275083789,-0.014351826179150474,-0.008380151749012412,-1.4515557367673243e-05,-1.6707587355967714e-05,-0.0021656714244794695,3.0201861270381665e-08,-5.645333880208367e-07,-0.3113914798532607,-0.0010920411985372025,-0.04103344913801829,-1.1330371459001106e-05
23.8,0.04884363,-0.008444941155131658,-0.021615192961138806,-0.008380693085818342,-4.102276416898605e-05,-6.92011489914462e-05,-0.003100145790501963,1.622418608802315e-08,-8.540760018161842e-07,-0.41636040632223936,-0.001523553068169231,-0.047104620086192706,-1.7593583031552608e-05
23.82,0.04680423,-0.00896216366373359,-0.03000055964549369,-0.008381724048976741,-5.916127913114755e-05,-0.00013251009752563716,-0.002991515942247531,-4.758599768414735e-09,-1.2602344710915941e-06,-0.389877769979747,-0.0006026060231994479,0.030068649208943525,-2.2275905083698912e-05
23.84,0.01692702,-0.009625345064497706,-0.0352976732967556,-0.00838284615560713,-4.7460694270649125e-05,-0.0001748044791663726,-0.0009267994108921016,-3.4394455445081767e-08,-1.6928313767707824e-06,-0.09304887789582256,0.0011657506257855832,0.1321947223528177,-1.9000392639594477e-05
23.86,-0.00591426,-0.010324207201185718,-0.033340337125143005,-0.008383586986784767,-2.7404359118433315e-05,-0.0001702326451422563,0.0012496173615232588,-7.121772549287884e-08,-1.9398733607708057e-06,0.28182714238498063,0.0009269945570543198,0.09104459001035901,-4.275380749199837e-06
23.88,-0.040380117,-0.010908622348874897,-0.023732232398703028,-0.008383884937635972,-1.21773267573407e-07,-0.00012401476041052473,0.00343069532730265,-1.0959157668514267e-07,-1.8304164487014913e-06,0.6888523023797611,0.0016392518101375716,0.11182080812485844,1.5845523703318675e-05
23.9,-0.04527468,-0.01122553999544241,-0.007257427537477961,-0.008383694864684767,1.5132424776469685e-05,-4.58561364115918e-05,0.00399633457694748,-1.4157285250418166e-07,-1.297724020609985e-06,0.9073924052857839,0.00036452754240377805,-0.01291005191419172,3.660663717555777e-05
23.92,-0.02457477,-0.011191190721242457,0.010288245434474807,-0.00838345945165063,4.328097452542487e-06,2.019655390999313e-05,0.0023027160103891472,-1.5925371052953528e-07,-4.3454826712527035e-07,0.7948540186651188,-0.0009434810169170124,-0.11331167912774757,4.723916531069474e-05
23.94,-0.01029897,-0.01084203760964158,0.02383899612072812,-0.008383529680239584,-1.0024255861795363e-05,4.663357290004996e-05,0.00046630844843665,-1.585432406091192e-07,4.930226336583988e-07,0.5580113395557386,-0.0005443367251842107,-0.07504572558645121,4.362571944350568e-05
23.96,0.02212749,-0.010274923480299535,0.03163726680548397,-0.008383924099751987,-3.215347948921695e-05,3.530856705926548e-05,-0.0017303528720787132,-1.4064974923301227e-07,1.2550662339566528e-06,0.19299052624880986,-0.0014132203205114713,-0.11962443344419363,3.1212826553620766e-05
23.98,0.026614169,-0.009625552522815758,0.032430066027208874,-0.008384701119843714,-4.066037611962155e-05,-1.1010152624075683e-05,-0.0025217593539345294,-1.1049789171901473e-07,1.6990105501907024e-06,-0.07504237500237296,0.00011471131274337631,0.001652146186220886,1.3120967150139526e-05
24.0,0.01233837,-0.008998206989901157,0.03019539919202026,-0.008385365280297192,-2.1959631067799336e-05,-5.222261601442203e-05,-0.00135200138940132,-7.492739203702394e-08,1.813502729363871e-06,-0.11423085329233607,0.0013263190683385495,0.08237409998344081,-1.4617740141888071e-07
24.02,0.00081575998,-0.00841458219203308,0.028299705216030237,-0.00838554425944612,3.826584300284841e-06,-6.402470813930325e-05,0.00011048278874668998,-3.9093378846251486e-08,1.7560935745492178e-06,-0.07458979866640277,0.001260705155043635,0.06409180632330258,-4.379499923401226e-06
24.04,-0.017130959,-0.007859117276794246,0.027521624591411047,-0.008385180751461762,3.3803824014202495e-05,-4.7518209273158435e-05,0.0015610054359712707,-4.8521298010349545e-09,1.671067826700243e-06,0.0059273625523288825,0.001664920642073825,0.07217066473427625,-3.4823595403663156e-06
24.06,-0.038952539,-0.00729975085890182,0.028837062336471982,-0.008384127690400462,7.362453190025362e-05,-1.1696811537015476e-06,0.003070773467268556,2.8107888365315066e-08,1.6392548190247336e-06,0.13104000186907597,0.0023167856591200797,0.07261182480352554,8.021354216868547e-07
24.08,-0.057715016,-0.0066886712131336125,0.03264248997092489,-0.008382157595068112,0.00012591895007622107,7.263385115859019e-05,0.0042280396138760735,6.146224143366939e-08,1.717500198419755e-06,0.24311363667945324,0.00308997171688169,0.04742368941002045,7.1464066045601096e-06
24.1,-0.079638566,-0.005980460853305905,0.038522465355292815,-0.008378856154847432,0.0002148471505975105,0.00016706781364947998,0.005212595791458926,9.766530669894687e-08,1.9236294435234997e-06,0.34537061742281505,0.006367657225180179,0.04742276904827271,1.3398036614294898e-05
24.12,-0.063119429,-0.005144485315388358,0.04454666565783754,-0.008373805978302642,0.00026804564439552106,0.0002650131006054718,0.004127036344175377,1.3916127852576933e-07,2.237346944100361e-06,0.1980308256579687,1.312368651518181e-05,-0.1000275919426882,1.6579278778869637e-05
24.14,-0.026104319,-0.004239082178979788,0.04451694223480813,-0.00836897082042425,0.0002024181300295602,0.00031898362666572084,0.0010608415108558065,1.86864633881209e-07,2.5027539607125794e-06,-0.23713109324694392,-0.004215339234917903,-0.1701412356151738,7.4813994826643335e-06
24.16,0.0044866799,-0.003428892228719105,0.034924592288995,-0.008365619445743986,0.000137848419283279,0.0003100371399225958,-0.0017962454105319111,2.3712241072119842e-07,2.4506631949187802e-06,-0.7106634547482372,-0.0026293519211467165,-0.12157219266802276,-1.4037058776267654e-05
24.18,0.046498317,-0.0029036528163990925,0.016003801551031187,-0.008363446426983973,7.873171439371079e-05,0.0002472478883741832,-0.004521498486960711,2.81642796612394e-07,1.915135763190322e-06,-1.185683372699129,-0.002938394756802576,-0.13636432594104697,-3.989235592120237e-05
24.2,0.07984251,-0.0028488472151973372,-0.011786867030459634,-0.008362395032555614,2.8069145080758264e-05,0.0001343005140835702,-0.006605673176063533,3.1017804902609074e-07,8.503354661672569e-07,-1.5664762066504252,-0.0024003349972537696,-0.08401064211786684,-6.618997963217521e-05
24.22,0.112167,-0.0034159984424656058,-0.04572325533841557,-0.008362327661306023,-2.2787655868471e-05,-1.2882813158344961e-05,-0.008048145629964022,3.124070855954336e-07,-6.991119637075225e-07,-1.8052909715936583,-0.0028384328210842164,-0.06406090399282445,-8.765945294528883e-05
24.24,0.09717741,-0.004689044405363286,-0.08094445325750534,-0.008363140194161216,-5.228120317328606e-05,-0.00016719533945314862,-0.006829568592783604,2.798785565300218e-07,-2.5915540341149443e-06,-1.6282133467533073,-0.0008719011785548736,0.11573452608260908,-9.872894668818896e-05
24.26,0.04986333,-0.006596593953210852,-0.10755660731162597,-0.008364163938740213,-4.445281502441161e-05,-0.00026754081609936325,-0.0028836299609962313,2.0860380873384655e-07,-4.499731766433172e-06,-0.9640451931368401,0.0009357407793735284,0.22339795608804394,-8.78204009682488e-05
24.28,0.012440339,-0.008886513158275681,-0.11875795499608577,-0.008364919107100948,-3.297648535916324e-05,-0.0002863577407546626,0.0007646763612911911,1.029795627503591e-07,-5.951182840345962e-06,-0.16037516326252374,0.00035256808666644934,0.15092357684081625,-5.463806520589838e-05
24.3,-0.039462389,-0.01123772348818858,-0.11346516665799125,-0.00836543479368594,-1.6106573567275778e-05,-0.00023800170694299056,0.004105176082135796,-2.4177673594789445e-08,-6.618639811213361e-06,0.7041242300559664,0.0011381463604865222,0.16516468123225775,-1.0909464770455683e-05
24.32,-0.086266615,-0.013309119492824383,-0.09091782919690715,-0.008365530159605524,7.115012575560606e-06,-0.00012670622196877114,0.006871615019493749,-1.5552913134453318e-07,-6.3544663086857546e-06,1.5311245321325455,0.0012953456162813938,0.1184002324442849,3.757087982007206e-05
24.34,-0.1254231,-0.014774094871854675,-0.053399268662368465,-0.008365132355235498,3.358647439504412e-05,2.9643604464478316e-05,0.00860447647817399,-2.719281949367472e-07,-5.131061908342542e-06,2.186967508041283,0.0015535525186771149,0.06833863297462225,8.377225197071011e-05
24.36,-0.088102079,-0.01538959221864883,-0.008199969567108374,-0.008364537623312518,1.4722431115555157e-05,0.00018400550805477368,0.005946159377920745,-3.552062028477101e-07,-3.0860476891693658e-06,2.1946212749981577,-0.002018996750423982,-0.21973877940458914,0.00011651895878139317
24.38,-0.062813516,-0.015137217288394504,0.03222644674311517,-0.008364584048711017,-1.651312416960612e-05,0.00026376334678447275,0.002245805660877963,-3.92921530643758e-07,-6.736649068600704e-07,1.8313274669379491,-0.0011627417219072234,-0.15458131662665575,0.00012032503575573963
24.4,-0.023249158,-0.014159086193982236,0.06375781372461826,-0.008365183600872347,-4.4166049809333867e-05,0.0002753636832448936,-0.0010939113517014808,-3.8314659368511404e-07,1.5968604338944184e-06,1.2873064434718304,-0.0014146272713517205,-0.16105970981365147,0.00010410633789913713
24.42,0.015295499,-0.01266947359442883,0.08300591694186672,-0.008366331254295142,-6.973154027925799e-05,0.00022404825211168843,-0.003902889334576836,-3.321687070201661e-07,3.4030501924751277e-06,0.6289477423002753,-0.0011594237426048037,-0.12087470598631267,7.48474282997783e-05
24.44,0.048639689,-0.010927827343959466,0.08898377449491324,-0.008367911906270013,-8.679052643441345e-05,0.00012611700541794265,-0.005729702094644583,-2.5147575199859045e-07,4.546041903628976e-06,-0.024354945679968668,-0.0006857947810073317,-0.07121286157580232,3.888946739725443e-05
24.46,0.032936308,-0.009182368676201712,0.08454922063868908,-0.00836943167702928,-5.523045465262919e-05,1.833675847986318e-05,-0.004438016300544269,-1.55189479197029e-07,4.96921188211822e-06,-0.3423119854954879,0.0025030140944861945,0.12628087026907414,5.197334656691435e-06
24.48,0.025288558,-0.007569546263007172,0.0762555206923327,-0.008370081338129517,-1.1564776126326149e-05,-4.7746509289357106e-05,-0.0022850976587762205,-5.631748647571118e-08,4.851633553360217e-06,-0.4851075019361278,0.0019544695326724135,0.09154729396869586,-1.485532235767764e-05
24.5,0.0096871497,-0.006148019767935326,0.06566075674994774,-0.008369895034004043,3.108230129912177e-05,-7.371840380132701e-05,-0.00030476081173409807,3.6897050537999156e-08,4.433270389036082e-06,-0.5581976055322847,0.0022409507047818356,0.09598859567290484,-2.584906009484966e-05
24.52,0.02314719,-0.004955321831647804,0.052947656342796,-0.008368992871794434,5.318606725770179e-05,-7.35468126460338e-05,-7.410072430201665e-05,1.1992363003463194e-07,3.845823411169488e-06,-0.7482936839791692,0.0003964457404926902,-0.030907535061273472,-3.312410649272896e-05
24.54,0.034465858,-0.004062982706736672,0.03546967532734234,-0.008367882993838349,5.627786094704628e-05,-8.167445102590413e-05,-0.0007473663434223443,1.8954585112551169e-07,3.079398502593556e-06,-0.9924601935173821,-6.877598395249596e-05,-0.034043778100866035,-4.415114636445211e-05
24.56,0.051494848,-0.0035670998254739403,0.013374939586980099,-0.008366835333071207,4.5940527330505926e-05,-0.00010555550112206283,-0.001696386102954327,2.4145255454540847e-07,2.0681918020526707e-06,-1.2136169254605336,-0.000849999175613736,-0.052441995648692834,-5.7047378625575944e-05
24.58,0.060570179,-0.003552646588065846,-0.012313497195361822,-0.008366072725576846,3.020894371117883e-05,-0.0001466529454358836,-0.002311917636403654,2.7057112176094333e-07,8.043579243920581e-07,-1.3307285098820605,-0.0008558614320584301,-0.019987175057336264,-6.87497123110334e-05
24.6,0.05292243,-0.004062586959992708,-0.03833247799754175,-0.008365571708976442,2.1517776262265833e-05,-0.0001899185113289872,-0.001821576455568456,2.723921600994789e-07,-6.40722751342531e-07,-1.2315736052982849,-0.0003186819372167221,0.04306319614413962,-7.419058562785396e-05
24.62,0.056287439,-0.005063508798877966,-0.06117602024823732,-0.008365280674902248,4.717305701780335e-06,-0.00022225173589303138,-0.00155889697015635,2.4487561876911957e-07,-2.0974112005366293e-06,-1.0541957876919248,-0.0012034910743615457,-0.003510709709701897,-7.025693730827991e-05
24.64,0.060672148,-0.006485256954691627,-0.08033909318193119,-0.008365463916169387,-2.4726088914487772e-05,-0.0002553259786148652,-0.00178682716180223,1.894071442336113e-07,-3.42018576779566e-06,-0.8558309763238964,-0.0017175047819020656,-0.015657413125050538,-6.150897306262748e-05
24.66,0.062915489,-0.008247342420292732,-0.0950226648244285,-0.008366325140500792,-6.293414416042271e-05,-0.0002935015070298984,-0.0020109398222591976,1.0942510629212293e-07,-4.5394571571253895e-06,-0.6025620331274307,-0.002180094873655114,-0.009212432373002483,-4.9928038644596936e-05
24.68,0.060468207,-0.010247889340907501,-0.10394528515682373,-0.008368040400004481,-0.00011044319802883301,-0.0003336488334708629,-0.0019500805314250098,9.57980299612368e-09,-5.395550664252404e-06,-0.27831509539889837,-0.002730663389855892,0.00831777343625259,-3.505721204116178e-05
24.7,0.047518017,-0.012356079092884832,-0.1054543840180662,-0.008370761976448397,-0.00016123567271528224,-0.0003667730535475956,-0.0012475753050468115,-1.0415254537358122e-07,-5.914136103174794e-06,0.1437876176503925,-0.0025671477062128023,0.04597150042307138,-1.59652434816778e-05
24.72,0.01611126,-0.014401289995051194,-0.09716074604446778,-0.008374260801093788,-0.00017936930590457698,-0.00037530297996415165,0.0005848207875575,-2.2408420841782737e-07,-5.9960978441303925e-06,0.7091956469454134,0.00023253499707920344,0.10881455367182609,8.959852761223838e-06
24.74,-0.0078516895,-0.01616430469785436,-0.07732184215314998,-0.00837781701438589,-0.000175661214754293,-0.00034528431203150953,0.0022924926982428795,-3.4021574456854236e-07,-5.514063407520122e-06,1.255625599405277,0.00039520418891725306,0.0701033055834934,3.970982656545125e-05
24.76,-0.023453099,-0.017430674441449887,-0.04802837729763975,-0.008381295323716807,-0.00017201231000145114,-0.0002897979710881285,0.0031203619509039453,-4.4050545739923093e-07,-4.416095267986439e-06,1.6438821699409794,0.0003900577547671924,0.026756310805971323,6.924404241944251e-05
24.78,-0.030896908,-0.018046199319050178,-0.012887072395155243,-0.00838468394729177,-0.00016592318845938097,-0.0002257304959986988,0.0031855277478528123,-5.133482467453426e-07,-2.7943142425403412e-06,1.8375387285004403,0.0006074951588206368,-0.006197007615510092,9.135346504233078e-05
24.8,-0.03354813,-0.01793285145344028,0.02425114383161084,-0.008387858402226188,-0.00014927341301612228,-0.00016500511128498283,0.0028517996554649453,-5.49993048151975e-07,-8.30434964913021e-07,1.8480754658468226,0.0012421454423851563,-0.01853880584421745,0.00010326977123640071
24.82,-0.03711708,-0.01708450026726339,0.060178770982644174,-0.008390528474402434,-0.00011499532123371552,-0.00011073553082890715,0.002618849206082834,-5.456663099903607e-07,1.269527785339251e-06,1.726578846286326,0.002065327317833654,-0.0054533900128549695,0.00010523122580038784
24.84,-0.049965298,-0.015546620529134221,0.09305642536009313,-0.008392327795823275,-6.270244222629414e-05,-5.507353780686002e-05,0.0030819698915313365,-4.994958518426595e-07,3.3295707380694912e-06,1.5582182427936793,0.0028120309313002523,0.03759909764685633,9.992403890649124e-05
24.86,-0.067300198,-0.013386433821716772,0.12230750494819269,-0.008392991251874439,-2.532182911754546e-06,1.63019435650844e-05,0.004114784149809699,-4.134728139995554e-07,5.2428008593808445e-06,1.3603223669563262,0.0031859462115217466,0.05704882561421387,9.096127185651741e-05
24.88,-0.073724311,-0.010687054699541468,0.1465355142108482,-0.008392413601613309,6.174257423199044e-05,0.00010549250289496619,0.00466742788796553,-2.911677479457547e-07,6.946513402350365e-06,1.0351466324229686,0.003611063273025572,0.013081524051701404,7.852264378172252e-05
24.9,-0.079944479,-0.007576864166330139,0.16305022313324058,-0.008390299740352424,0.00016140773121365323,0.00020093130054326189,0.004862289319796114,-1.3767489107856985e-07,8.340199667199913e-06,0.6061042243538108,0.007308707770431355,0.00834164460780272,5.977834584482383e-05
24.92,-0.086266615,-0.0042254329113950015,0.1705386174274237,-0.008384643374219762,0.0004941873730517058,0.0002997962285718732,0.0050168820434453735,3.954877624422533e-08,9.301481697000189e-06,0.1407112949710924,0.03764347325826245,0.005782063230575146,3.558830652620245e-05
24.94,-0.057715016,-0.0008266469883685384,0.16704156132970713,-0.008361774186243634,0.0021248791202210515,0.0003870047108955456,0.0032938040110420575,2.308055823614383e-07,9.720968075144069e-06,-0.5379179030586422,0.13733528775165038,-0.12727647589712116,4.43000777239572e-06
24.96,-0.021311729,0.00235241292983626,0.14810020498644488,-0.008285340805467011,0.005750397490560506,0.0004243072685261906,0.00039388678427910604,4.233806374739118e-07,9.390551602812995e-06,-1.3620655432877555,0.2077403470707877,-0.14421525105801591,-3.918432288721203e-05
24.98,0.01305216,0.004989534224992977,0.11310218312194967,-0.008128582876940814,0.00986216083877528,0.0004058060842509483,-0.002132371982554414,6.001435905974898e-07,8.125914089907922e-06,-2.1144335279875714,0.18742912747229223,-0.1104766809341628,-8.693555074115473e-05
25.0,0.038850567,0.006788535278347265,0.06500848683399396,-0.007898606161446923,0.012856807464799629,0.0003459877714439998,-0.0036872179243521088,7.423767918972105e-07,5.961535311017228e-06,-2.6538547079200443,0.1002833072320024,-0.05878390018883345,-0.00012757335446382002
25.02,0.049761357,0.007537036181740739,0.00909305445753164,-0.007628771798311735,0.013763672275903386,0.0002671717586724398,-0.004006605418925831,8.340721927441096e-07,3.12090138209792e-06,-2.8838642185421124,-0.014234667989805438,0.003066234171590798,-0.00015363949791962275
25.04,0.037015108,0.007146278718745688,-0.047584409161510265,-0.007362018354740253,0.012718323694076756,0.00019677063624191655,-0.0028073240892877377,8.649326941530425e-07,-6.018170147602682e-08,-2.7176791331731955,-0.08084403652552707,0.07978676325133235,-0.0001612217337593558
25.06,0.025492499,0.0056757673419549366,-0.09809952179679755,-0.007130879774053086,0.009931724103929602,0.00015562633242565505,-0.0013603686925508876,8.319586261531528e-07,-3.197502816415322e-06,-2.3083709783998234,-0.21960680758324003,0.06414139938346058,-0.0001493249321213039
25.08,0.01611126,0.003285564377978342,-0.1391727963716951,-0.006991585089777217,0.003176589922202378,0.00013934273626391706,-0.00034702706881345116,7.398489987796863e-07,-5.914680487777327e-06,-1.7830862140902832,-0.456515133505639,0.03874720743433532,-0.00011979213257025216
25.1,0.038442689,0.0001826519614677928,-0.16966281893202173,-0.006977814061097174,0.00012532697432604897,0.00012016545731837457,-0.0020940914515005875,5.998284164596494e-07,-8.00012433618165e-06,-1.3428464046641184,-0.007867594162344449,-0.12168612569156809,-9.33292727372326e-05
25.12,0.060570179,-0.0034574018656660104,-0.19319613147624498,-0.006976556769852851,9.856261309147997e-06,5.520497445974587e-05,-0.004334748983781625,4.221961227054202e-07,-9.710820508791324e-06,-0.9990150585889306,-0.004852329169510512,-0.1018006256149491,-7.749693389911888e-05
25.14,0.064241098,-0.007490300523297516,-0.20834821770635867,-0.006977280007084573,-8.419141308571534e-05,-4.3157099566413444e-05,-0.005230486939157542,2.1371993449577824e-07,-1.1068597035024619e-05,-0.48125888198864986,-0.005439528475256639,-0.015192327498345468,-5.693576822512689e-05
25.16,0.037728899,-0.01170503505465294,-0.21040942755310407,-0.006980039913856318,-0.00019527791888437142,-0.00013765603092794475,-0.0038472777972766233,-1.7182211308099413e-08,-1.1917640325019625e-05,0.3231243430393507,-0.006501232644534505,0.1059085840582067,-2.5646092303381563e-05
25.18,0.02212749,-0.015790737239641667,-0.19537220301390892,-0.006985963248708376,-0.00045224253520898086,-0.00019755518511203245,-0.0022843947396324186,-2.5789366531730346e-07,-1.2007074053223357e-05,1.160556386929652,-0.02408206699509985,0.061629340763900586,1.807182583941089e-05
25.2,0.0040787999,-0.01941538312915838,-0.1646394858276351,-0.0070039676008326,-0.001660090266473431,-0.00023066777825148866,-0.0010160657718626558,-4.912667038791707e-07,-1.1171382604473823e-05,1.8952758239018639,-0.11864150570067378,0.06514458299142104,6.570528343391446e-05
25.22,0.0023453099,-0.022290798296539207,-0.12125224574168561,-0.00707649647959423,-0.006498984059144851,-0.00024388889594412105,-0.00046263518345855757,-6.983375816725156e-07,-9.375666987549377e-06,2.3951444260434607,-0.38158948267845294,0.012439766862281848,0.00011360000539938596
25.24,-0.0063221396,-0.024213241146464084,-0.06991648207547724,-0.0072969348658648465,-0.01606182636701396,-0.0002484451153676024,6.037903759387876e-05,-8.601656608537368e-07,-6.6671320186210835e-06,2.715228588992237,-0.5376498033672751,0.030554708248548584,0.0001554368812748813
25.26,-0.029163419,-0.02505179368437967,-0.013143114143491542,-0.007721446536583636,-0.02587663436475999,-0.0002361738620951122,0.001279701853210767,-9.603322409059612e-07,-3.2603666366146645e-06,2.94863845596605,-0.388931664457545,0.06967851051532786,0.0001820884198299854
25.28,-0.038748599,-0.024720413375926564,0.04622417192879154,-0.008297447668462429,-0.030708910171563818,-0.00020215190175293371,0.0019600387271964323,-9.883691309853102e-07,4.7575462010052755e-07,2.9361452194615767,-0.0806934003222114,0.01673942409496465,0.00018778774216296826
25.3,-0.046600289,-0.023222483468146385,0.10270966974683537,-0.008901484431619719,-0.028272550499343123,-0.0001608954232021461,0.002127612875416072,-9.420449073693312e-07,4.1007325289517455e-06,2.680140015826469,0.34618335398318756,0.004373622377952441,0.00017104233112525975
25.32,-0.051494848,-0.020658384587324243,0.15226391552347546,-0.009363831543408044,-0.016211999978485638,-0.00011868708918963598,0.0020626095934124676,-8.279886566437355e-07,7.18079029279917e-06,2.2513939177316997,0.8709664413136184,-0.00594501732714231,0.00013389564125445338
25.34,-0.079230684,-0.01719338085751333,0.19228780434534973,-0.009492107812095002,-5.54133994022974e-05,-6.700259736034034e-05,0.004054463171566845,-6.608487134541168e-07,9.376473049660758e-06,1.7227208066092587,0.007335136343975646,0.22169169319447277,9.081150547363571e-05
25.36,-0.064037157,-0.013028515384400256,0.22230708464559415,-0.00949219433876537,3.626981603983312e-05,3.11368208490898e-05,0.004934736559213489,-4.5535969415925185e-07,1.116530685866024e-05,1.1733175868342633,0.003692720197324334,-0.04315314712850857,8.725111953958569e-05
25.38,-0.019272329,-0.008411026083439743,0.23591014233471716,-0.009490881297528985,9.065499901710739e-05,0.00010709524704548488,0.0022845877293206397,-2.158878255958484e-07,1.2690862972454596e-05,0.12598298333329033,0.002296814094655486,-0.1671331012635482,5.9980503579205304e-05
25.4,0.019272329,-0.003745493556658932,0.22679325467173805,-0.009488547406009915,0.00014583895571812795,0.00012256357893612773,-0.0005980237576613928,4.668213259850383e-08,1.3387830622996373e-05,-1.0280093730301294,0.0032169787954911544,-0.12496927596995369,6.811465796997557e-06
25.42,0.05190273,0.0005132645094394778,0.1956519246615274,-0.00948485148174217,0.00022982064428020418,8.983295007313638e-05,-0.0025271523929326243,3.116951545593018e-07,1.29062105460584e-05,-2.0579306886643183,0.005002035381058589,-0.07880310309420935,-5.5159239219473594e-05
25.44,0.075865679,0.003956566462864404,0.1459906498720017,-0.00947899054259699,0.00036705771005073225,2.8016426224578144e-05,-0.0035195198993945654,5.54779274094649e-07,1.1208147407493164e-05,-2.8661941764236927,0.008059306263657473,-0.035512704515551136,-0.00011325021025757661
25.46,0.076375529,0.006266870554496735,0.08361040568685653,-0.009468728106546866,0.0007391139158962595,-4.001181205925838e-05,-0.003029147620306957,7.529574802972026e-07,8.455826771454609e-06,-3.3017705941858653,0.03171702531020115,0.04794750372024692,-0.00015925958843734846
25.48,0.057307139,0.0072715681741530175,0.016882177944250183,-0.009442041007652361,0.0023084123317069862,-8.412184357686235e-05,-0.0012383753718123711,8.880596068919502e-07,4.962617102639111e-06,-3.302180236807493,0.14148440691860764,0.09833455499251931,-0.0001867871992926387
25.5,0.046396348,0.006962131589198657,-0.0470487798862383,-0.009361899462668606,0.005819623750853736,-9.375107687032532e-05,0.00011741367483592413,9.49082638799981e-07,1.1115939772815838e-06,-3.067173801065953,0.1759594486240751,0.04889168735545543,-0.00019520578572752682
25.52,0.053534248,0.00542642303828891,-0.10560518576884308,-0.00922284760246181,0.007150411460455126,-8.949477943725547e-05,9.13824187894644e-05,9.326652559918451e-07,-2.7172020314963544e-06,-2.7860081244672656,-0.09732313506792789,-0.02285389532292889,-0.00018435377664415865
25.54,0.064750948,0.002779035623516707,-0.15793440622580102,-0.009129009921489578,0.000851351034361636,-9.425537035156292e-05,-0.0006498655701114835,8.431617630763596e-07,-6.132469028159826e-06,-2.411361280446843,-0.4141035234270025,-0.06330077869259443,-0.00015438668145289006
25.56,0.074540066,-0.0008245231689874993,-0.20092832733945265,-0.00912505355928042,8.690733410682195e-05,-0.0001272797579244514,-0.0025304513991822397,6.913453304881055e-07,-8.98147358247355e-06,-1.9164103412841664,-0.0059635302394743794,-0.07414380332774781,-0.00013292634712515437
25.58,0.086776465,-0.005189948610121108,-0.23371185272740372,-0.009124366598128597,-1.5014057574400443e-05,-0.00019233314123862698,-0.0039505008860922786,4.865093655702213e-07,-1.1425796578481049e-05,-1.3460898392550642,-0.004967608360381778,-0.06698122523803693,-0.00011000298242147067
25.6,0.094526184,-0.010090039211911827,-0.2540373217076912,-0.009125814696582371,-0.00014537599959100437,-0.0002823086790838903,-0.004963203951960049,2.3796102045236095e-07,-1.3323826683183408e-05,-0.6701586528031284,-0.010063900365474665,-0.04051975961045115,-7.845922698622334e-05
25.62,0.099420747,-0.015255940745971924,-0.26008324394290083,-0.009133155681532624,-0.0008838341651579116,-0.0003876214478991702,-0.005475783054215914,-4.172586898656404e-08,-1.4514568062644521e-05,0.0670166612407245,-0.11598738170368905,-0.010043774081473528,-3.9290800116658134e-05
25.64,0.094730128,-0.02039429963414606,-0.2511887076150341,-0.009209780665073348,-0.008883175173760307,-0.0004920486099186238,-0.004723447844295141,-3.366380973358519e-07,-1.4795987770057429e-05,0.8337470646486234,-0.7270831942937498,0.06393162429018245,1.5031441738150818e-05
25.66,0.083003579,-0.025198145880531816,-0.22656142434740476,-0.009572770773674076,-0.02922626473699747,-0.0005708383891831691,-0.0031036385407462418,-6.248743328886755e-07,-1.3783908685424525e-05,1.619183374451468,-1.2714208090184878,0.08299326285683842,8.776035612853127e-05
25.68,0.026920079,-0.029346943097717397,-0.18515514506925068,-0.01042476473231449,-0.05604625893805795,-0.0006010517559956741,0.0004329459769495691,-8.78054256821899e-07,-1.1294221068716144e-05,2.551125074558806,-1.3083569722250001,0.20419199832921628,0.00015945605009476654
25.7,-0.029469329,-0.03247955510937422,-0.12528160741932814,-0.011788147210853937,-0.07908928965835742,-0.0005533348347303361,0.004220379210897981,-1.0680298310782789e-06,-7.52050092955221e-06,3.396500882319909,-0.9486113701181295,0.170159669409521,0.00021416125864505767
25.72,-0.091874965,-0.034260965061261604,-0.050793700673917176,-0.013520369582182619,-0.09189690185428678,-0.00043536353112439883,0.007503489105350586,-1.1732137056666407e-06,-2.901756827472173e-06,4.014024131416937,-0.28016414335945805,0.15046194052862788,0.00024293317993803049
25.74,-0.1386792,-0.03444993769674944,0.032740981964119065,-0.01536033691154752,-0.08934231509107739,-0.00026318400042851206,0.00946138904043987,-1.1822234786259784e-06,1.99743610425878e-06,4.273388837035857,0.5517586185330227,0.06918659947051967,0.00024193759369258577
